tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
2243,6062,140,138,33.0,30.0,34,0,0.2
2243,693,140,140,28.5,25.7,29,0,0.4
2243,1049,140,142,23.0,18.4,30,0,0.0
2243,1758,140,139,31.0,28.3,30,0,6.4
2243,2283,140,144,23.5,18.0,26,0,0.0
2243,4383,280,274,63.0,60.4,70,0,1.8
2243,774,280,266,81.5,78.7,83,5,7.0
2243,1225,140,138,35.5,31.4,34,0,6.2
2243,1651,140,138,30.5,28.7,33,0,5.6
2243,1612,140,139,30.0,26.7,32,0,5.4
2243,6798,280,266,85.5,81.1,83,11,18.2
2243,4638,280,267,77.5,76.4,79,11,22.8
2243,1222,280,273,70.0,66.2,71,6,13.4
2243,3599,140,142,23.5,20.5,27,0,0.2
2243,3454,140,141,30.5,25.0,29,0,1.4
2243,712,280,279,63.0,53.1,62,0,12.2
2243,713,140,139,31.0,28.3,30,0,5.8
2243,3777,140,145,22.5,16.6,21,0,0.8
2243,68,280,271,69.0,67.1,74,6,17.6
2243,1646,140,143,24.5,19.6,25,0,0.2
2243,5704,140,139,31.0,28.3,30,0,1.6
2243,208,280,271,67.5,66.0,75,8,7.4
2243,1793,140,139,32.0,27.3,32,6,11.4
2243,5532,140,138,30.5,28.7,33,0,0.6
2243,1121,280,272,75.0,70.2,70,3,18.4
2243,856,280,266,80.5,78.5,81,17,28.8
2243,769,140,142,28.0,22.4,28,0,0.4
2243,1097,280,265,79.5,79.4,83,8,22.4
2243,9131,280,269,76.0,72.9,76,8,22.4
2243,1352,140,139,29.5,27.2,31,0,1.4
2243,1264,280,270,73.0,70.8,74,5,17.6
2243,9025,140,144,24.5,17.1,25,0,0.4
2243,7004,280,269,66.5,66.8,81,14,16.2
2243,3577,140,139,33.0,27.5,34,0,1.2
2243,278,280,263,92.5,89.4,85,11,20.2
2243,1196,140,144,21.5,17.5,23,0,0.2
2243,3452,280,273,65.5,63.0,71,0,7.4
2243,1247,140,145,19.5,14.4,23,0,0.0
2243,646,140,136,34.0,32.8,36,6,12.4
2243,123,280,285,50.5,40.2,53,0,5.8
2243,74,280,275,67.0,61.7,66,6,12.8
2243,5076,280,272,82.5,74.3,69,11,18.8
2243,808,280,271,72.0,69.3,72,8,13.4
2243,5408,280,271,76.5,71.2,73,3,8.2
2243,5860,140,138,31.0,28.2,34,3,10.8
2243,5504,140,140,30.5,26.3,29,0,6.2
2243,3856,280,267,83.5,80.8,75,0,14.0
2243,508,280,269,72.5,71.2,77,0,7.4
2243,110,280,275,66.5,62.2,65,0,11.8
2243,196,140,140,25.5,23.5,31,0,0.8
2243,3598,280,269,77.5,74.0,75,6,18.6
2243,5797,280,277,67.0,59.1,66,3,5.8
2243,243,280,269,78.5,74.2,77,8,12.6
2243,3317,70,69,13.0,12.7,18,0,0.0
2243,1422,140,138,29.0,27.6,34,0,1.0
2243,5578,140,143,21.5,17.4,27,0,0.4
2243,1568,140,141,37.0,30.0,29,0,0.2
2243,4848,280,276,63.0,58.0,66,3,10.8
2243,1030,140,141,27.5,24.2,27,3,6.6
2243,1265,140,138,29.0,27.6,34,3,5.8
2243,77,280,278,62.0,56.5,63,0,1.8
2243,745,140,139,28.0,26.1,32,0,1.2
2243,1734,280,274,64.5,61.5,69,5,7.6
2243,1778,280,275,62.5,58.4,69,0,6.0
2243,601,280,270,68.5,67.5,77,8,10.8
2243,676,280,269,76.5,72.4,77,3,14.0
2243,1411,70,73,15.0,10.9,13,0,0.0
2243,1637,280,276,66.5,59.7,65,0,7.2
2243,4781,280,270,78.0,73.4,76,3,11.8
2243,8973,140,145,21.5,15.0,23,0,0.0
2243,9143,140,138,28.0,26.0,36,0,1.2
2243,3670,280,268,76.5,74.9,77,0,11.4
2243,2571,280,277,66.5,59.8,61,6,14.0
2243,3688,280,274,72.5,65.1,69,3,13.4
2243,479,140,141,29.5,24.8,27,0,5.4
2243,3792,140,138,34.0,30.4,32,0,5.4
2243,1042,280,271,75.0,71.5,70,3,22.6
2243,9568,140,138,30.5,28.7,33,0,5.6
2243,72,280,265,81.0,80.5,82,5,22.8
2243,6825,280,272,73.0,68.4,70,3,17.6
2243,5,140,142,23.5,20.5,27,0,0.2
2243,1750,140,144,18.5,15.3,25,0,0.0
2243,801,140,142,29.5,24.7,30,0,5.8
2243,3740,280,280,63.5,55.0,62,0,0.8
2243,1254,140,141,27.5,24.1,30,3,1.8
2243,4047,280,271,81.5,75.2,71,0,17.2
2243,4483,140,138,36.0,32.2,32,0,6.0
2243,809,280,267,82.0,79.7,76,8,19.0
2243,6090,140,145,21.0,15.5,22,0,0.2
2243,4591,280,265,88.0,85.1,80,10,17.0
2243,78,140,139,26.5,25.0,33,0,0.0
2243,5506,280,277,61.5,57.0,63,0,7.6
2243,1613,280,268,77.0,74.4,78,14,18.8
2243,6086,280,272,73.5,69.1,71,3,17.2
2243,215,140,139,25.0,23.9,34,0,0.2
2243,3295,140,139,28.0,26.1,32,3,6.4
2243,1157,140,141,29.0,25.2,29,0,0.6
2243,462,280,267,86.0,82.0,79,3,17.8
2243,392,280,271,70.0,67.3,76,3,12.0
2243,1185,280,274,65.0,61.0,70,6,6.6
2243,7082,140,141,24.5,22.0,29,0,0.4
2243,3532,280,268,80.0,76.6,76,3,16.6
2243,1614,280,266,92.5,85.7,81,11,13.6
2243,9040,140,142,29.0,22.8,26,0,6.2
2243,4708,140,138,30.5,28.7,33,0,5.8
2255,512,72,76,10.0,5.8,8,0,0.2
2255,4989,288,275,84.0,80.3,76,3,23.6
2255,6041,144,153,18.0,8.5,16,0,0.4
2255,388,144,151,29.5,18.7,18,0,6.6
2255,5956,144,150,26.0,18.3,19,0,6.2
2255,5285,144,149,23.5,15.6,23,0,0.6
2255,1758,288,291,51.0,44.6,57,0,0.8
2255,4383,288,273,86.5,82.8,81,9,24.0
2255,774,288,291,53.5,44.8,55,0,0.8
2255,1225,144,152,27.5,15.5,21,0,0.4
2255,1651,288,283,69.5,61.8,67,3,14.0
2255,6798,288,275,84.5,81.0,77,6,23.8
2255,4638,144,153,20.0,11.5,18,0,0.0
2255,10179,144,152,22.0,14.6,19,3,1.4
2255,1222,288,278,75.0,71.4,74,3,15.0
2255,3596,288,278,71.5,68.3,79,6,11.4
2255,3454,144,149,19.0,14.9,22,0,0.2
2255,780,288,281,74.0,68.7,68,3,9.4
2255,713,288,285,63.5,57.6,63,0,6.4
2255,4317,144,147,25.5,21.2,23,0,0.8
2255,5704,288,289,61.5,52.1,58,0,12.0
2255,205,144,157,17.5,6.5,14,0,0.8
2255,208,288,291,48.0,42.5,56,0,0.0
2255,856,288,296,51.0,37.3,49,3,7.8
2255,1097,288,285,70.5,62.2,61,6,13.8
2255,9131,288,283,70.0,63.9,64,3,14.2
2255,4645,144,152,21.5,12.6,18,0,0.8
2255,1264,144,150,21.5,15.1,19,0,1.4
2255,9025,144,148,27.0,19.8,22,0,1.2
2255,82,144,159,12.0,-0.6,7,0,1.0
2255,928,144,147,26.0,20.6,27,0,5.6
2255,3448,288,276,95.5,87.9,78,3,20.0
2255,3950,288,286,67.0,59.3,61,3,13.2
2255,5574,288,278,84.5,77.5,69,3,19.6
2255,278,144,152,15.0,8.8,18,0,0.2
2255,4304,288,288,57.5,50.9,59,0,2.2
2255,123,288,283,62.0,58.9,68,0,1.4
2255,5882,288,289,60.0,51.1,56,0,6.6
2255,6629,144,153,21.0,11.8,17,0,0.2
2255,3375,144,157,11.5,2.3,10,0,0.2
2255,1483,288,288,56.5,50.5,61,0,5.8
2255,5076,288,276,85.0,80.6,74,6,16.4
2255,301,144,149,19.5,14.4,23,0,0.2
2255,808,144,148,22.0,17.0,24,0,0.0
2255,328,144,149,16.0,12.7,24,0,0.2
2255,5408,288,287,62.0,54.1,60,3,7.0
2255,957,288,286,59.5,53.9,63,0,7.4
2255,5860,288,285,69.5,61.9,62,0,16.2
2255,576,288,283,69.5,63.0,67,3,7.6
2255,619,144,150,19.0,12.4,22,0,1.0
2255,1173,288,285,60.0,55.9,64,3,11.6
2255,97,144,155,22.0,14.6,19,0,1.0
2255,1680,288,268,105.0,100.0,86,14,20.4
2255,110,288,292,50.5,42.7,53,0,0.8
2255,153,288,284,64.0,59.6,64,0,3.0
2255,5025,144,149,19.0,14.9,22,0,0.6
2255,196,288,294,55.0,42.2,50,0,6.4
2255,1067,288,282,74.5,68.2,68,3,14.2
2255,4831,144,152,20.5,11.1,17,0,6.4
2255,569,288,274,89.0,83.0,78,0,24.2
2255,710,144,147,21.5,17.4,27,0,0.2
2255,5467,288,271,84.5,84.6,85,6,23.6
2255,4848,288,280,78.5,71.9,69,0,18.0
2255,446,144,148,23.5,18.1,23,0,1.0
2255,5771,288,292,51.5,44.3,51,0,1.6
2255,4513,288,289,63.0,53.3,54,3,18.4
2255,3857,288,286,65.5,56.9,63,0,12.4
2255,2552,144,147,25.5,19.8,27,0,0.2
2255,318,144,148,23.5,18.1,23,0,0.8
2255,1077,288,288,54.5,48.7,61,0,1.4
2255,601,288,286,58.5,52.3,65,3,8.2
2255,1293,288,284,61.5,56.9,67,0,6.6
2255,455,288,286,64.5,56.7,61,0,11.6
2255,1411,144,154,19.5,8.3,15,0,0.0
2255,4781,288,296,49.5,36.3,47,0,1.2
2255,1367,288,281,69.0,64.7,70,6,17.0
2255,3670,288,278,75.5,70.9,75,3,21.0
2255,257,288,276,82.0,78.4,76,3,19.0
2255,2571,144,147,29.5,22.4,23,0,6.2
2255,3351,144,147,28.0,21.3,24,0,6.2
2255,3792,288,292,52.0,43.8,52,0,2.0
2255,1042,288,284,70.0,63.9,63,0,19.2
2255,438,144,159,6.5,-2.8,5,0,0.0
2255,72,288,284,74.5,65.9,61,3,15.4
2255,186,144,147,24.5,19.6,25,3,1.4
2255,308,288,280,82.5,74.3,69,3,8.4
2255,707,144,149,23.5,18.1,22,0,0.6
2255,5579,288,284,62.5,58.5,65,0,11.6
2255,29,144,154,13.5,5.3,15,0,0.0
2255,4321,144,148,24.0,17.6,24,0,0.8
2255,3702,288,284,75.5,67.3,66,0,17.6
2255,5409,288,278,79.0,73.8,74,3,18.0
2255,4483,144,148,23.5,18.1,23,0,0.8
2255,3470,288,279,80.5,73.6,73,0,7.0
2255,809,288,285,64.0,58.3,64,6,8.6
2255,962,144,147,21.0,17.9,26,0,0.2
2255,377,144,147,28.5,23.3,24,0,6.2
2255,5619,288,277,75.5,73.4,75,6,22.0
2255,4015,288,290,62.0,50.4,56,0,6.8
2255,1112,144,149,25.0,17.9,22,0,1.2
2255,158,288,288,67.5,55.1,59,3,14.0
2255,4587,144,147,27.5,21.8,23,0,6.0
2255,307,144,147,23.0,18.5,26,0,0.6
2255,1359,288,294,53.0,42.9,49,0,7.2
2255,1037,288,287,55.0,50.7,62,0,5.8
2255,4643,144,149,14.5,11.6,25,0,0.0
2255,412,288,284,65.0,58.6,66,3,7.6
2255,2230,288,277,88.5,80.9,76,3,18.2
2255,5539,144,149,24.5,19.6,24,0,0.8
2255,5553,288,283,65.5,60.6,67,3,12.2
2255,3970,288,288,53.0,47.6,62,3,7.0
2255,462,144,148,22.0,17.0,24,0,0.8
2255,392,288,285,63.5,56.2,67,0,5.8
2255,1614,288,288,52.5,48.1,61,0,0.8
2255,1350,288,287,63.0,53.1,62,0,11.8
2255,686,144,147,25.5,21.2,23,3,2.0
2256,4989,280,287,48.0,37.7,48,0,6.8
2256,388,280,285,50.0,40.7,52,0,1.2
2256,5285,280,289,41.0,31.9,46,0,0.8
2256,4383,280,279,57.5,50.8,63,3,7.0
2256,774,280,280,53.0,47.6,62,0,1.2
2256,1651,280,282,58.0,48.0,56,6,3.8
2256,6798,280,275,63.5,60.0,67,8,6.8
2256,4638,280,289,40.5,32.4,45,0,1.2
2256,1222,280,282,58.5,48.7,57,0,7.2
2256,3454,280,290,38.0,27.2,48,0,0.2
2256,780,280,271,72.0,69.3,72,3,12.4
2256,4317,280,280,52.0,47.2,64,6,7.2
2256,205,280,281,61.5,52.2,55,0,11.8
2256,1097,280,281,51.5,46.6,59,0,0.4
2256,1264,280,280,52.5,48.0,64,3,10.2
2256,3448,280,287,48.5,37.2,49,0,6.8
2256,3950,280,275,63.5,60.0,67,0,7.4
2256,5574,280,275,62.0,58.9,68,3,6.4
2256,6701,280,296,30.0,17.6,36,0,0.4
2256,4304,280,279,49.0,46.3,66,0,0.0
2256,3375,280,292,38.5,26.9,41,0,0.2
2256,1483,280,290,39.5,30.8,46,0,1.0
2256,301,280,279,54.0,49.1,64,0,6.8
2256,3550,280,289,50.5,37.8,47,0,6.2
2256,957,280,295,30.0,17.5,40,0,1.0
2256,5860,280,283,55.0,45.9,54,0,11.4
2256,576,280,275,62.0,58.9,68,0,6.6
2256,619,280,279,65.5,57.0,59,3,7.0
2256,1680,280,277,60.0,55.8,67,3,1.6
2256,153,280,273,70.0,66.3,68,0,12.2
2256,5025,280,284,49.0,41.6,54,0,1.0
2256,1067,280,283,51.5,44.2,55,0,6.0
2256,4831,280,285,48.0,40.1,52,0,1.8
2256,569,280,273,62.5,60.8,73,6,12.4
2256,5467,280,276,66.0,60.2,64,0,12.8
2256,446,280,287,44.5,36.0,49,0,1.8
2256,4513,280,279,58.0,52.9,60,0,6.0
2256,2552,280,283,54.5,46.4,53,0,1.2
2256,318,280,278,56.0,52.2,64,0,2.0
2256,1293,280,284,51.0,42.2,54,0,1.4
2256,455,280,279,65.0,56.3,58,3,18.4
2256,1411,280,298,26.5,13.5,33,0,0.4
2256,3670,280,285,47.0,38.5,54,0,0.8
2256,257,280,280,57.5,50.7,63,0,0.6
2256,3351,280,282,58.5,50.0,56,0,6.0
2256,72,280,279,61.5,54.6,59,0,8.2
2256,186,280,294,29.5,20.5,39,0,0.4
2256,308,280,291,39.0,28.8,45,0,1.2
2256,5579,280,278,62.5,56.1,61,0,6.2
2256,3702,280,276,58.5,54.7,69,3,6.4
2256,5409,280,279,60.5,53.0,61,0,2.6
2256,809,280,284,44.0,38.8,56,0,0.2
2256,962,280,294,37.0,25.8,41,0,1.2
2256,5619,280,274,73.5,68.1,63,0,19.6
2256,4015,280,291,35.0,25.1,46,3,1.2
2256,1112,280,277,60.5,55.4,65,0,6.0
2256,158,280,283,58.5,50.0,56,0,12.2
2256,4587,280,269,74.0,72.3,76,3,16.4
2256,3970,280,302,24.0,8.5,27,0,0.6
2256,1614,280,280,57.5,50.9,59,0,1.4
2256,686,280,282,48.5,41.9,61,0,0.8
2272,824,284,289,51.5,41.7,54,0,6.2
2272,16,284,280,66.5,59.7,65,0,12.4
2272,1748,142,145,21.0,17.9,26,0,0.4
2272,5548,284,277,69.0,64.7,70,3,7.2
2272,3322,142,145,26.5,22.6,28,0,0.6
2272,1712,284,277,76.0,69.2,71,0,7.4
2272,5956,142,141,33.5,28.4,31,0,6.4
2272,6062,142,141,30.0,26.7,32,3,7.0
2272,693,142,141,26.5,25.0,33,0,0.0
2272,1049,284,275,69.5,66.6,75,3,12.6
2272,1758,284,282,57.5,53.3,63,0,2.4
2272,2283,284,277,75.5,68.6,67,0,18.6
2272,774,284,272,85.5,80.1,75,0,19.0
2272,1612,284,280,61.0,57.4,66,3,1.2
2272,3596,284,278,67.0,61.6,70,0,11.8
2272,3599,142,142,27.0,24.6,30,0,0.8
2272,712,142,143,28.5,23.2,29,0,5.4
2272,3777,142,143,30.0,24.3,28,0,5.8
2272,68,284,274,68.5,67.5,77,3,17.0
2272,1646,142,143,24.5,22.0,29,0,0.2
2272,5704,284,287,61.0,48.9,54,0,2.8
2272,208,284,274,75.5,72.1,75,3,18.0
2272,1793,284,279,75.5,68.6,66,6,19.8
2272,5532,284,278,77.0,68.3,69,6,19.4
2272,1121,142,142,28.5,25.7,29,0,0.4
2272,856,284,272,81.0,78.2,74,3,18.6
2272,1352,142,146,24.0,17.6,24,0,0.8
2272,4645,284,277,71.5,67.3,70,3,16.6
2272,1264,142,147,20.5,16.0,21,0,0.2
2272,9025,142,147,19.5,14.4,23,0,0.4
2272,1176,142,147,24.0,17.7,20,0,5.8
2272,3950,284,272,75.0,73.8,78,8,13.2
2272,5574,284,270,83.5,80.7,79,5,18.2
2272,1196,142,147,17.5,13.8,23,0,0.6
2272,3452,142,141,30.5,27.4,33,0,0.0
2272,646,284,288,50.0,40.6,56,0,1.0
2272,123,284,280,78.0,67.4,66,3,14.8
2272,3375,142,141,28.0,26.1,32,0,0.0
2272,808,284,278,63.0,60.4,70,0,5.6
2272,3550,142,141,32.0,27.3,32,0,1.0
2272,5408,284,280,63.5,57.5,67,3,12.4
2272,5504,284,277,75.5,68.4,71,3,11.6
2272,3856,284,278,68.0,63.2,68,3,16.8
2272,1173,284,272,78.5,75.5,77,3,17.2
2272,508,284,283,63.0,55.7,58,0,12.6
2272,5025,284,279,68.5,62.8,65,3,12.6
2272,196,284,284,52.5,48.1,61,3,8.0
2272,3598,284,278,71.5,66.1,67,6,8.6
2272,5797,284,278,63.0,60.4,70,3,8.6
2272,3317,284,276,83.5,74.7,67,3,15.6
2272,1422,284,283,60.0,53.5,60,3,12.0
2272,5578,284,281,66.0,57.7,64,0,13.4
2272,569,284,272,81.0,76.8,78,3,13.2
2272,710,142,145,30.0,24.3,27,0,6.6
2272,4848,284,272,81.5,77.5,79,3,12.8
2272,1030,142,147,30.5,22.6,24,0,0.2
2272,1265,142,142,28.5,25.7,29,0,1.6
2272,446,284,277,74.5,68.2,69,0,7.6
2272,3857,284,276,75.0,69.0,70,6,22.8
2272,77,284,278,69.5,64.3,67,0,11.8
2272,745,284,278,72.5,66.5,65,3,18.2
2272,1734,284,280,67.0,61.7,65,0,13.2
2272,1637,142,142,28.0,23.6,32,0,1.2
2272,8973,284,289,53.5,42.3,54,3,8.8
2272,9143,284,286,57.5,48.5,55,3,17.8
2272,2571,142,141,32.5,26.8,33,3,2.2
2272,3688,142,147,19.5,14.4,23,0,0.8
2272,479,284,279,57.5,55.6,71,3,5.8
2272,3792,284,281,57.0,53.7,66,3,5.4
2272,1042,142,142,28.5,25.7,29,0,0.8
2272,9568,284,275,79.5,73.4,71,3,19.6
2272,707,284,277,74.5,68.2,69,6,13.0
2272,6825,284,286,59.0,49.6,54,6,9.2
2272,5,142,142,30.5,26.3,29,0,6.0
2272,801,284,284,55.0,48.2,62,6,16.6
2272,3702,284,269,92.5,88.4,77,13,23.4
2272,1254,142,146,28.5,20.8,24,0,6.0
2272,167,284,280,62.5,58.5,65,3,11.6
2272,4047,284,273,79.5,75.8,75,14,18.8
2272,4483,284,279,66.5,60.8,69,0,5.4
2272,4015,142,142,31.5,27.9,27,3,7.4
2272,1112,284,286,64.5,50.5,57,3,13.0
2272,4591,142,143,31.0,25.9,26,3,7.4
2272,78,142,142,28.5,25.6,32,0,0.2
2272,5506,142,141,35.5,30.1,34,0,5.6
2272,4267,284,293,44.5,33.6,45,0,7.4
2272,1359,142,142,34.5,28.7,29,0,6.4
2272,1613,142,142,27.5,24.1,31,0,5.6
2272,4643,284,281,67.0,57.9,66,3,11.4
2272,2230,284,279,67.0,61.7,66,3,8.0
2272,6086,284,279,69.0,62.3,66,0,12.6
2272,3970,284,266,87.0,87.2,86,6,19.2
2272,1157,142,143,24.5,22.0,29,0,0.2
2272,462,284,276,74.5,69.5,69,6,20.2
2272,392,284,281,66.5,59.7,64,0,13.2
2272,1185,284,278,73.5,68.0,66,3,10.0
2272,7082,284,274,78.0,73.6,72,0,17.0
2272,3532,284,284,60.5,50.5,61,3,7.0
2272,9040,142,146,20.0,16.4,24,0,0.6
2257,16,144,145,25.0,21.5,30,0,0.0
2257,512,288,281,66.0,62.5,72,6,11.8
2257,9517,288,276,77.5,75.1,79,3,12.0
2257,1748,288,279,79.5,73.4,71,3,18.4
2257,5548,288,276,89.5,81.3,75,0,18.0
2257,5951,144,143,29.5,27.2,31,0,0.6
2257,3322,288,282,70.5,64.5,69,3,12.0
2257,5502,288,285,63.0,58.1,62,3,6.6
2257,1712,288,280,76.5,69.9,73,0,10.8
2257,9127,288,280,71.0,67.8,70,3,7.2
2257,6062,144,142,42.0,35.4,28,6,14.8
2257,693,288,282,71.0,65.4,66,0,13.6
2257,1049,288,284,62.5,58.5,65,0,11.2
2257,1758,288,289,71.5,55.0,59,3,11.0
2257,2283,144,149,23.0,16.1,22,0,0.0
2257,1225,288,280,79.0,70.2,70,3,15.2
2257,1612,144,150,20.5,13.5,21,0,0.8
2257,6798,288,278,78.5,74.3,73,6,18.8
2257,3599,288,279,72.0,69.3,72,0,12.2
2257,780,288,272,103.5,95.3,79,8,24.0
2257,3777,144,146,34.5,26.3,25,0,5.8
2257,68,288,277,78.5,75.5,76,3,17.0
2257,1646,288,281,73.0,67.1,70,3,17.2
2257,9126,144,150,22.0,14.6,20,0,0.2
2257,5704,288,287,65.0,56.2,61,3,12.4
2257,205,288,276,90.0,83.2,76,6,18.6
2257,1793,288,282,68.0,63.2,68,3,18.0
2257,5532,288,285,72.0,61.9,64,0,7.0
2257,1121,288,278,77.0,73.2,74,3,7.2
2257,769,288,281,76.0,69.3,68,0,16.2
2257,1352,144,143,34.0,30.5,28,0,6.4
2257,1264,288,279,79.0,73.9,70,0,17.6
2257,7004,144,143,39.0,31.9,30,0,6.6
2257,3577,288,282,61.5,59.3,71,0,7.2
2257,928,288,273,84.0,82.7,80,3,24.4
2257,278,144,143,31.5,27.8,31,0,0.8
2257,1196,288,283,70.5,63.4,65,0,12.4
2257,3452,288,277,76.0,72.9,76,9,25.0
2257,1247,288,284,72.5,62.5,69,3,7.2
2257,646,288,277,84.0,79.1,72,11,19.6
2257,123,144,144,25.5,23.5,31,0,0.4
2257,5882,288,279,84.0,74.1,72,3,21.8
2257,3375,144,152,14.0,7.2,20,0,0.0
2257,2127,72,72,15.5,12.9,15,0,0.2
2257,301,144,147,27.0,19.7,26,0,0.8
2257,957,288,285,68.0,59.5,64,0,12.4
2257,5504,288,287,64.5,55.4,61,3,8.2
2257,3856,288,279,67.5,66.0,75,3,16.0
2257,1680,288,271,99.0,93.3,82,14,21.4
2257,153,288,274,75.5,75.7,83,11,12.6
2257,5025,288,277,72.5,71.2,77,6,17.8
2257,196,288,281,64.0,61.9,72,3,11.4
2257,3598,288,279,79.0,72.6,73,3,18.6
2257,1067,144,139,37.0,34.9,38,0,5.8
2257,5797,144,149,31.0,20.9,22,0,0.4
2257,243,144,150,20.5,13.5,21,0,0.8
2257,1422,144,143,38.5,31.2,29,3,12.2
2257,5578,144,141,35.0,31.9,34,0,5.8
2257,709,144,150,23.0,13.6,22,0,1.2
2257,10166,288,281,80.0,71.7,68,0,12.2
2257,1568,144,145,26.0,23.1,28,0,0.2
2257,1030,288,282,69.0,64.8,66,3,8.4
2257,1265,288,278,75.5,72.1,75,9,18.8
2257,3857,144,149,20.0,13.9,24,0,0.6
2257,77,288,289,59.5,50.2,59,0,7.0
2257,745,144,144,35.5,30.2,30,0,1.4
2257,1734,144,144,33.0,29.0,26,0,6.2
2257,601,288,288,54.5,48.7,61,0,5.2
2257,676,144,138,46.5,42.1,37,0,13.0
2257,1411,144,143,29.0,26.3,34,0,0.0
2257,1637,288,285,58.0,53.9,68,3,6.2
2257,4781,144,146,22.5,18.9,29,0,0.0
2257,8973,144,145,32.5,26.9,28,3,7.0
2257,9143,144,145,32.0,26.1,28,0,1.4
2257,1367,144,145,28.5,24.4,29,0,0.2
2257,257,288,276,80.0,76.6,76,5,16.6
2257,2571,144,150,23.0,16.1,21,0,0.4
2257,3688,144,149,23.5,16.8,23,0,0.2
2257,479,288,279,72.0,69.3,72,0,12.0
2257,3792,288,283,67.0,61.7,66,0,6.4
2257,1042,288,280,82.5,74.3,69,3,13.8
2257,9568,288,279,84.5,77.6,65,3,23.6
2257,707,288,278,81.0,75.6,74,3,13.2
2257,6825,144,148,28.0,21.3,23,0,0.8
2257,5,72,81,9.0,1.9,0,0,0.6
2257,1750,144,146,35.0,28.2,29,0,0.8
2257,801,288,277,83.5,78.2,75,8,22.8
2257,3740,288,282,68.0,63.2,68,3,16.6
2257,1254,144,145,30.0,24.3,28,0,7.0
2257,167,288,289,62.0,54.2,55,3,13.6
2257,4047,144,142,36.0,32.2,32,0,0.8
2257,962,288,281,65.5,63.0,71,0,7.6
2257,377,288,277,79.5,74.4,79,0,6.4
2257,6090,144,143,29.5,27.2,31,0,0.4
2257,1499,144,148,19.0,14.8,26,0,0.0
2257,4015,144,145,24.5,22.0,29,0,0.0
2257,78,288,275,79.0,77.5,78,3,20.8
2257,5506,288,279,84.5,76.0,73,0,13.2
2257,4267,144,142,34.0,30.4,32,0,6.2
2257,1359,144,144,34.0,29.2,28,0,5.8
2257,1037,144,142,33.5,30.9,31,0,6.0
2257,1613,288,279,76.5,72.6,69,0,17.8
2257,412,288,285,68.5,60.2,65,0,6.8
2257,2230,288,279,77.5,71.6,71,3,8.4
2257,6086,288,275,83.0,78.7,78,6,19.8
2257,3970,144,143,32.5,29.3,32,0,6.6
2257,9658,144,148,30.5,22.6,24,0,0.4
2257,3295,288,280,71.5,67.3,71,3,13.6
2257,1157,288,279,73.0,69.5,74,0,12.0
2257,392,144,145,23.0,20.9,30,0,0.2
2257,1185,288,281,75.5,68.6,67,0,12.6
2257,7082,144,153,17.5,9.0,15,0,0.6
2257,3532,288,280,71.5,67.3,71,0,8.6
2257,9040,288,286,63.0,55.6,62,0,8.2
2257,4708,144,145,26.0,23.1,28,0,0.4
2253,4989,288,282,66.0,62.6,68,3,17.2
2253,6041,144,145,28.0,23.7,28,0,5.2
2253,388,288,278,75.0,71.4,74,6,22.8
2253,5956,288,282,79.0,69.0,66,3,18.0
2253,5285,144,146,25.5,21.1,27,0,0.4
2253,4383,288,281,66.0,62.5,72,0,7.0
2253,774,144,149,22.5,16.5,24,0,0.2
2253,1225,144,145,23.5,20.4,31,0,0.0
2253,1651,288,282,69.0,64.8,66,0,13.4
2253,6798,288,278,73.0,70.7,77,6,21.6
2253,261,288,289,58.0,50.4,59,0,1.4
2253,4638,288,288,65.0,55.0,58,3,14.0
2253,1222,144,146,24.0,20.0,28,0,0.6
2253,10134,144,155,14.5,6.8,16,0,0.8
2253,3454,288,279,74.0,69.9,72,3,21.8
2253,780,144,147,25.5,21.1,26,0,1.0
2253,4317,288,287,52.0,48.5,64,0,1.0
2253,205,144,150,22.5,14.1,21,0,0.4
2253,856,144,145,29.5,24.8,27,3,7.4
2253,1097,288,287,68.0,58.5,56,6,19.6
2253,4645,288,285,63.0,57.9,68,6,7.6
2253,9025,144,149,34.5,23.9,20,3,8.2
2253,82,144,146,25.5,21.1,27,0,1.0
2253,928,144,147,24.5,19.6,25,0,0.0
2253,3448,288,284,68.5,61.5,65,3,17.2
2253,3950,144,147,24.0,20.0,27,0,1.0
2253,5574,288,288,61.5,52.1,59,3,7.8
2253,6701,288,285,54.5,51.0,69,6,10.6
2253,4304,288,277,79.5,75.8,75,6,19.4
2253,123,288,286,57.5,53.3,63,0,6.2
2253,6629,288,284,65.0,58.6,66,3,7.8
2253,1483,288,283,65.0,61.1,66,0,7.6
2253,74,288,285,65.5,59.4,63,3,17.4
2253,5076,144,147,26.5,20.2,25,0,1.4
2253,2127,288,287,62.0,52.7,64,0,5.8
2253,301,288,284,68.5,60.3,65,3,12.8
2253,328,288,283,70.0,63.9,64,0,13.8
2253,3550,288,285,66.5,59.8,61,0,12.6
2253,5408,288,287,56.5,51.8,61,0,6.4
2253,957,288,284,66.0,60.2,64,0,6.8
2253,5860,288,280,71.0,67.8,70,3,7.4
2253,576,288,283,63.5,60.0,67,3,7.8
2253,619,144,147,19.5,16.8,27,0,0.0
2253,3856,144,146,20.5,18.3,29,0,0.0
2253,97,144,145,27.5,24.2,27,0,6.0
2253,1680,288,274,75.5,75.7,83,9,27.4
